373801	964	761
374001	979	686
374201	1146	709
374401	951	647
374601	1271	676
374801	1580	780
375001	1100	671
375201	1026	692
375401	970	681
375601	1002	675
375801	953	685
376001	936	653
376201	955	662
376401	954	768
376601	1089	967
376801	1178	895
377001	1366	1025
377201	1703	706
377401	1673	680
377601	1127	769
377801	1036	678
378001	958	704
378201	1034	702
378401	938	681
378601	936	671
378801	975	757
379001	1043	685
379201	1124	658
379401	1003	725
379601	1179	711
379801	1260	709
380001	1043	755
380201	991	716
380401	1173	872
380601	1104	694
380801	941	926
381001	1186	773
381201	940	693
381401	994	690
381601	933	680
381801	1059	699
382001	1014	700
382201	1155	759
382401	984	683
382601	1065	661
382801	1355	677
383001	1281	656
383201	965	674
383401	950	971
383601	1254	742
383801	975	660
384001	952	650
384201	938	662
384401	1050	646
384601	1017	713
384801	1019	768
385001	1007	1148
385201	1128	1371
385401	1070	754
385601	1046	675
385801	1225	697
386001	1125	669
386201	1157	661
386401	1190	663
386601	1459	725
386801	1412	658
387001	1300	656
387201	1201	672
387401	1108	646
387601	1091	634
387801	1133	713
388001	1049	622
388201	1013	622
388401	1064	623
388601	1126	610
388801	1163	660
389001	1060	690
389201	1134	633
389401	1289	625
389601	1166	620
389801	1142	611
390001	1176	628
390201	1021	615
390401	1007	677
390601	973	607
390801	986	591
391001	1036	602
391201	1059	606
391401	1113	607
391601	1179	679
391801	1038	606
392001	1085	600
392201	1006	594
392401	1080	609
392601	989	583
392801	1175	588
393001	988	655
393201	985	598
393401	931	616
393601	1017	595
393801	922	591
394001	1032	599
394201	995	602
394401	945	645
394601	885	610
394801	865	593
395001	879	621
395201	917	618
395401	942	601
395601	1058	666
395801	907	598
396001	890	602
396201	985	607
396401	894	627
396601	898	922
396801	900	677
397001	931	598
397201	869	609
397401	879	623
397601	843	591
397801	856	621
398001	907	629
398201	1049	675
398401	873	608
398601	882	613
398801	972	594
399001	880	615
399201	1064	607
399401	959	641
399601	1024	614
399801	968	664
400001	1089	662
400201	1264	997
400401	1172	827
400601	1004	662
400801	951	681
401001	971	646
401201	1058	640
401401	1099	722
401601	997	659
401801	1174	620
402001	1160	639
402201	1233	668
402401	1206	647
402601	1022	713
402801	934	634
403001	976	629
403201	1078	620
403401	1084	616
403601	1096	619
403801	1239	710
404001	1095	614
404201	1065	621
404401	976	627
404601	948	618
404801	948	591
405001	1060	608
405201	987	681
405401	995	626
405601	1333	600
405801	1320	618
406001	995	599
406201	984	625
406401	997	669
406601	1073	633
406801	1087	624
407001	1252	610
407201	2660	602
407401	2201	632
407601	1257	611
407801	1335	681
408001	1317	595
408201	1226	610
408401	1178	625
408601	1127	599
408801	1159	603
409001	1701	675
409201	1130	608
409401	1100	609
409601	1080	619
409801	1243	630
410001	1533	598
410201	1071	610
410401	1048	677
410601	975	609
410801	1049	604
411001	1031	606
411201	1103	603
411401	1045	612
411601	1343	624
411801	1285	682
412001	1146	591
412201	1056	603
412401	1033	611
412601	1055	595
412801	1059	607
413001	1108	712
413201	1353	604
413401	1456	586
413601	1489	600
413801	1492	612
414001	1119	618
414201	1097	616
414401	1035	697
414601	1132	614
414801	1137	599
415001	991	594
415201	986	615
415401	1078	614
415601	1084	678
415801	940	605
416001	910	627
416201	972	607
416401	868	600
416601	1082	600
416801	909	601
417001	911	652
417201	904	604
417401	857	616
417601	868	633
417801	845	615
418001	913	612
418201	838	681
418401	847	602
418601	943	601
418801	967	598
419001	832	601
419201	825	631
419401	804	581
419601	835	683
419801	1208	591
420001	830	609
420201	800	614
420401	814	603
420601	844	650
420801	814	678
421001	949	594
421201	1318	601
421401	1452	606
421601	1384	603
421801	948	620
422001	886	614
422201	873	713
422401	870	609
422601	1054	614
422801	927	616
423001	867	599
423201	862	592
423401	852	613
423601	936	672
423801	838	619
424001	857	614
424201	853	613
424401	785	607
424601	886	604
424801	832	617
425001	818	610
425201	833	705
425401	789	948
425601	877	732
425801	849	827
426001	837	646
426201	789	676
426401	789	657
426601	833	655
426801	1330	741
427001	1395	675
427201	1065	663
427401	1191	672
427601	1192	691
427801	1052	720
428001	1026	792
428201	1097	695
428401	1005	689
428601	991	690
428801	1046	689
429001	1017	748
429201	1007	689
429401	981	669
429601	1041	669
429801	1012	652
430001	985	638
430201	978	750
430401	978	669
430601	1026	651
430801	989	676
431001	968	653
431201	975	662
431401	1032	716
431601	967	661
431801	966	655
432001	959	650
432201	1029	665
432401	973	651
432601	980	743
432801	1042	633
433001	1020	646
433201	970	632
433401	962	640
433601	978	654
433801	1046	637
434001	971	753
434201	927	646
434401	840	659
434601	917	663
434801	848	660
435001	823	657
435201	851	725
435401	831	651
435601	919	650
435801	1026	642
436001	831	632
436201	794	631
436401	873	801
436601	811	683
436801	807	666
437001	1021	670
437201	796	670
437401	850	684
437601	835	722
437801	811	685
438001	832	662
438201	789	643
438401	882	670
438601	796	661
438801	805	748
439001	812	668
439201	839	694
439401	864	654
439601	836	685
439801	805	667
440001	779	725
440201	818	666
440401	1060	677
440601	962	683
440801	907	652
441001	1165	668
441201	1156	724
441401	1136	672
441601	933	655
441801	911	652
442001	878	655
442201	886	688
442401	941	745
442601	839	648
442801	853	646
443001	871	685
443201	1024	679
443401	897	672
443601	838	755
443801	820	668
444001	841	664
444201	813	650
444401	924	650
444601	796	667
444801	844	728
445001	814	692
445201	838	651
445401	963	680
445601	838	678
445801	800	670
446001	797	768
446201	866	672
446401	807	684
446601	861	663
446801	796	664
447001	798	630
447201	855	692
447401	795	635
447601	765	635
447801	986	666
448001	798	648
448201	856	654
448401	794	664
448601	797	636
448801	922	719
449001	892	692
449201	792	728
449401	780	681
449601	812	708
449801	795	677
450001	884	694
450201	819	705
450401	820	775
450601	802	724
450801	792	688
451001	869	705
451201	819	676
451401	834	677
451601	787	743
451801	821	679
452001	871	698
452201	803	680
452401	793	668
452601	785	744
452801	806	668
453001	847	677
453201	798	660
453401	785	678
453601	808	689
453801	769	706
454001	856	661
454201	790	667
454401	800	638
454601	821	667
454801	820	685
455001	835	717
455201	796	648
455401	795	649
455601	781	667
455801	787	648
456001	858	667
456201	800	725
456401	801	734
456601	775	650
456801	797	684
457001	831	655
457201	804	666
457401	785	672
457601	804	747
457801	801	671
458001	865	685
458201	807	662
458401	776	627
458601	787	674
458801	801	741
459001	803	649
459201	786	743
459401	1022	658
459601	1126	671
459801	934	732
460001	840	632
460201	854	670
460401	947	686
460601	826	766
460801	842	672
461001	836	761
461201	824	674
461401	1060	658
461601	817	690
461801	802	672
462001	831	659
462201	821	716
462401	868	659
462601	812	687
462801	819	655
463001	805	657
463201	806	682
463401	920	725
463601	777	646
463801	795	660
464001	817	661
464201	845	686
464401	844	706
464601	807	753
464801	908	683
465001	812	684
465201	847	682
465401	814	660
465601	787	685
465801	808	736
466001	845	711
466201	862	665
466401	815	663
466601	791	667
466801	800	651
467001	808	734
467201	1206	672
467401	857	691
467601	839	685
467801	808	660
468001	880	679
468201	859	733
468401	812	676
468601	844	658
468801	809	673
469001	867	671
469201	898	669
469401	819	746
469601	800	684
469801	814	664
470001	848	653
470201	819	836
470401	812	693
470601	817	737
470801	806	660
471001	881	686
471201	820	666
471401	811	661
471601	812	681
471801	815	699
472001	853	679
472201	831	805
472401	801	709
472601	805	713
472801	805	728
473001	874	713
473201	807	710
473401	821	705
473601	791	779
473801	806	716
474001	857	709
474201	803	728
474401	808	793
474601	810	702
474801	792	796
475001	868	723
475201	787	709
475401	802	713
475601	808	782
475801	816	759
476001	852	677
476201	990	680
476401	814	689
476601	838	701
476801	865	686
477001	784	776
477201	812	686
477401	836	698
477601	830	676
477801	841	677
478001	796	669
478201	1022	754
478401	1150	674
478601	947	660
478801	861	660
479001	867	671
479201	934	667
479401	864	710
479601	857	692
479801	852	673
480001	834	664
480201	904	641
480401	842	666
480601	847	722
480801	836	676
481001	806	676
481201	890	657
481401	814	674
481601	958	668
481801	925	741
482001	943	677
482201	805	661
482401	834	674
482601	821	709
482801	885	656
483001	897	727
483201	818	669
483401	821	657
483601	824	664
483801	829	660
484001	886	684
484201	806	709
484401	805	644
484601	813	671
484801	798	652
485001	1059	664
485201	839	656
485401	825	746
485601	830	730
485801	879	672
486001	834	673
486201	810	655
486401	810	666
486601	844	730
486801	870	682
487001	801	664
487201	848	679
487401	806	671
487601	829	678
487801	883	723
488001	801	658
488201	838	702
488401	1001	674
488601	829	645
488801	891	662
489001	833	754
489201	816	658
489401	829	680
489601	845	666
489801	828	662
490001	808	683
490201	804	722
490401	821	667
490601	899	675
490801	804	655
491001	814	689
491201	821	658
491401	824	738
491601	862	661
491801	841	656
492001	807	658
492201	821	652
492401	832	681
492601	873	726
492801	819	669
493001	809	661
493201	826	656
493401	807	647
493601	880	647
493801	807	733
494001	817	638
494201	807	673
494401	829	646
494601	876	656
494801	785	619
495001	828	651
495201	939	657
495401	967	748
495601	896	716
495801	896	723
496001	874	716
496201	927	703
496401	885	718
496601	941	712
496801	1021	752
497001	1241	749
497201	1088	698
497401	906	695
497601	960	688
497801	908	682
498001	895	763
498201	1066	774
498401	897	686
498601	974	697
498801	879	695
499001	862	705
499201	1044	773
499401	1013	679
499601	926	671
499801	989	664
500001	965	663
500201	1137	681
500401	995	740
500601	967	683
500801	971	663
501001	1100	669
501201	1022	678
501401	932	656
501601	930	769
501801	954	687
502001	1076	721
502201	912	681
502401	934	683
502601	1157	683
502801	836	751
503001	996	683
503201	844	687
503401	827	714
503601	898	690
503801	820	749
504001	814	687
504201	1001	687
504401	790	675
504601	877	664
504801	809	710
505001	812	761
505201	1089	677
505401	953	674
505601	820	685
505801	807	693
506001	834	658
506201	1056	768
506401	1022	681
506601	829	683
506801	809	683
507001	805	672
507201	901	686
507401	977	752
507601	845	720
507801	813	685
508001	838	702
508201	877	670
508401	1002	695
508601	821	774
508801	833	719
509001	825	703
509201	844	683
509401	838	683
509601	985	694
509801	830	764
510001	865	684
510201	798	701
510401	829	675
510601	1005	682
510801	785	773
511001	876	663
511201	824	695
511401	817	684
511601	817	757
511801	1376	675
512001	891	769
512201	801	684
512401	814	676
512601	812	691
512801	1061	697
513001	824	686
513201	824	754
513401	822	675
513601	860	711
513801	1459	681
514001	1727	685
514201	1614	686
514401	1552	774
514601	1390	691
514801	944	704
515001	954	697
515201	937	685
515401	1011	692
515601	929	758
515801	934	708
516001	922	755
516201	1255	701
516401	924	768
516601	1012	808
516801	1145	721
517001	1098	709
517201	1111	723
517401	1065	707
517601	917	694
517801	1020	726
518001	1060	709
518201	874	805
518401	873	799
518601	923	768
518801	854	758
519001	954	758
519201	933	731
519401	936	742
519601	844	842
519801	859	813
520001	868	746
520201	1089	751
520401	910	727
520601	865	807
520801	866	753
521001	847	730
521201	1118	743
521401	869	741
521601	852	803
521801	847	749
522001	920	715
522201	1234	750
522401	849	736
522601	831	704
522801	861	817
523001	890	749
523201	996	703
523401	821	763
523601	828	790
523801	827	849
524001	885	852
524201	815	877
524401	1014	871
524601	865	1002
524801	898	1131
525001	820	940
525201	824	968
525401	904	878
525601	832	968
525801	872	902
526001	841	816
526201	808	797
526401	808	786
526601	1001	868
526801	888	748
527001	845	843
527201	830	749
527401	808	706
527601	1030	818
527801	811	760
528001	834	806
528201	810	796
528401	825	726
528601	871	764
528801	1007	702
529001	826	715
529201	805	742
529401	826	708
529601	885	705
529801	1188	783
530001	839	701
530201	819	720
530401	831	717
530601	842	754
530801	1265	716
531001	1419	799
531201	1402	718
531401	881	707
531601	1104	703
531801	897	725
532001	908	783
532201	864	702
532401	952	723
532601	1064	707
532801	872	697
533001	859	701
533201	855	771
533401	904	682
533601	841	687
533801	1017	673
534001	857	685
534201	885	663
534401	829	717
534601	842	674
534801	1023	674
535001	836	676
535201	933	677
535401	827	691
535601	859	751
535801	999	658
536001	919	691
536201	831	664
536401	815	648
536601	838	652
536801	837	700
537001	1111	647
537201	857	652
537401	836	686
537601	842	670
537801	833	653
538001	1349	725
538201	916	655
538401	834	651
538601	850	650
538801	949	902
539001	1011	814
539201	838	669
539401	835	738
539601	927	708
539801	862	1278
540001	1047	965
540201	977	706
540401	843	737
540601	909	724
540801	843	782
541001	977	729
541201	1788	764
541401	1343	728
541601	1126	709
541801	1425	796
542001	919	713
542201	875	703
542401	865	724
542601	862	708
542801	1072	708
543001	865	756
543201	894	694
543401	843	698
543601	923	680
543801	1024	700
544001	860	686
544201	844	754
544401	824	665
544601	891	679
544801	988	677
545001	931	666
545201	849	705
545401	917	737
545601	842	675
545801	954	691
546001	931	689
546201	854	687
546401	916	755
546601	836	689
546801	824	664
547001	1004	676
547201	863	681
547401	843	687
547601	1244	744
547801	1642	673
548001	1399	686
548201	903	673
548401	972	669
548601	896	687
548801	1335	762
549001	914	690
549201	981	703
549401	867	691
549601	1089	687
549801	913	670
550001	917	754
550201	885	664
550401	861	694
550601	849	660
550801	1019	775
551001	917	689
551201	851	755
551401	852	682
551601	863	688
551801	1022	665
552001	859	685
552201	889	703
552401	861	749
552601	906	689
552801	1065	685
553001	858	700
553201	828	686
553401	848	692
553601	870	750
553801	936	693
554001	1090	693
554201	852	685
554401	845	695
554601	899	750
554801	821	677
555001	1015	678
555201	848	675
555401	904	680
555601	837	678
555801	852	745
556001	1034	671
556201	827	679
556401	908	672
556601	835	684
556801	859	694
557001	1062	731
557201	1080	678
557401	890	691
557601	858	690
557801	850	667
558001	954	666
558201	985	740
558401	846	649
558601	844	672
558801	826	667
559001	917	692
559201	1010	676
559401	854	756
559601	849	661
559801	829	667
560001	921	681
560201	1019	657
560401	821	673
560601	869	750
560801	897	653
561001	839	663
561201	955	669
561401	923	671
561601	871	670
561801	889	699
562001	852	670
562201	849	754
562401	1008	703
562601	895	713
562801	847	725
563001	847	715
563201	857	749
563401	1029	708
563601	880	763
563801	826	706
564001	830	697
564201	825	717
564401	832	706
564601	1041	715
564801	1141	737
565001	932	675
565201	1645	696
565401	1396	698
565601	1138	673
565801	918	692
566001	920	758
566201	1130	693
566401	986	651
566601	888	686
566801	913	666
567001	890	659
567201	1126	763
567401	875	666
567601	866	665
567801	870	765
568001	847	684
568201	1166	664
568401	853	753
568601	843	720
568801	868	706
569001	918	660
569201	1018	669
569401	861	682
569601	842	761
569801	865	685
570001	901	696
570201	825	679
570401	1043	691
570601	836	746
570801	904	664
571001	858	665
571201	856	678
571401	1167	697
571601	864	691
571801	873	747
572001	849	684
572201	863	668
572401	1010	680
572601	898	661
572801	833	709
573001	841	771
573201	860	680
573401	936	682
573601	1068	684
573801	843	696
574001	862	701
574201	884	766
574401	1016	677
574601	1091	672
574801	843	695
575001	867	665
575201	903	671
575401	878	739
575601	1024	695
575801	843	686
576001	884	682
576201	905	697
576401	839	707
576601	958	789
576801	844	716
577001	929	721
577201	831	674
577401	857	689
577601	989	750
577801	831	709
578001	896	687
578201	871	706
578401	833	694
578601	831	701
578801	1097	765
579001	865	704
579201	832	708
579401	843	697
579601	842	716
579801	1082	702
580001	877	773
580201	844	698
580401	868	690
580601	937	680
580801	1012	685
581001	842	723
581201	855	767
581401	846	698
581601	853	712
581801	948	712
582001	1437	696
582201	1631	777
582401	1242	706
582601	1137	694
582801	894	686
583001	910	702
583201	886	707
583401	899	766
583601	1513	719
583801	1086	673
584001	906	665
584201	882	684
584401	1059	688
584601	971	720
584801	895	710
585001	907	819
585201	935	743
585401	863	731
585601	1047	763
585801	865	768
586001	909	725
586201	866	764
586401	867	812
586601	1207	734
586801	939	749
587001	853	722
587201	875	741
587401	848	777
587601	1044	754
587801	918	739
588001	870	731
588201	844	717
588401	847	723
588601	977	777
588801	863	728
589001	849	708
589201	856	683
589401	849	726
589601	1031	771
589801	951	708
590001	863	711
590201	846	728
590401	921	714
590601	861	729
590801	970	767
591001	869	691
591201	884	693
591401	917	784
591601	840	725
591801	1021	695
592001	871	791
592201	922	701
592401	860	695
592601	853	695
592801	1015	713
593001	869	787
593201	927	743
593401	843	703
593601	859	720
593801	916	679
594001	1099	684
594201	830	775
594401	855	692
594601	841	673
595001	1173	735
595201	986	721
595401	1006	823
595601	972	769
595801	959	712
596001	976	750
596201	1118	732
596401	1346	798
596601	1412	736
596801	942	757
597001	992	728
597201	909	723
597401	1064	742
597601	905	797
597801	879	737
598001	932	769
598201	888	751
598401	1168	763
598601	1032	789
598801	957	745
599001	855	745
599201	874	748
599401	1032	744
599601	926	809
599801	884	838
600001	838	741
600201	823	733
600401	957	756
600601	983	766
600801	840	832
601001	834	798
601201	864	737
601401	895	734
601601	1080	725
601801	862	831
602001	879	753
602201	826	710
602401	908	728
602601	1012	725
602801	980	819
603001	868	748
603201	985	749
603401	873	733
603601	1056	720
603801	940	732
604001	922	810
604201	879	740
604401	835	740
604601	1226	734
604801	945	810
605001	845	816
605201	848	752
605401	883	744
605601	1033	771
605801	919	756
606001	868	763
606201	855	747
606401	873	810
606601	1073	810
606801	841	891
607001	865	802
607201	865	879
607401	875	814
607601	1018	778
607801	922	878
608001	851	791
608201	855	771
608401	928	846
608601	835	771
608801	1043	864
609001	845	781
609201	1011	785
609401	894	784
609601	881	760
609801	1052	838
610001	877	762
610201	975	762
610401	837	776
610601	827	740
610801	1017	823
611001	925	774
611201	863	743
611401	824	731
611601	846	779
611801	957	774
612001	996	796
612201	845	750
612401	823	746
612601	863	744
612801	862	758
613001	1039	856
613201	1213	763
613401	1602	720
613601	1270	745
613801	993	730
614001	956	799
614201	884	739
614401	899	743
614601	866	733
614801	1094	723
615001	874	749
615201	882	789
615401	886	750
615601	835	717
615801	1089	722
616001	885	742
616201	858	813
616401	875	752
616601	1035	721
616801	899	767
617001	895	746
617201	896	737
617401	882	796
617601	982	728
617801	1212	747
618001	863	755
618201	872	759
618401	918	818
618601	857	720
618801	1037	747
619001	861	722
619201	926	768
619401	850	820
619601	826	716
619801	934	743
620001	913	730
620201	893	744
620401	824	728
620601	838	816
620801	845	733
621001	1404	733
621201	868	738
621401	865	721
621601	856	799
621801	845	751
622001	1037	759
622201	846	736
622401	850	736
622601	864	755
622801	916	813
623001	1024	730
623201	831	737
623401	858	735
623601	848	727
623801	915	794
624001	1041	744
624201	859	724
624401	864	770
624601	1064	749
624801	851	730
625001	869	783
625201	879	728
625401	895	744
625601	991	740
625801	845	729
626001	857	806
626201	1022	722
626401	910	742
626601	847	747
626801	853	717
627001	858	757
627201	1004	753
627401	925	800
627601	853	747
627801	831	749
628001	838	780
628201	991	774
628401	937	805
628601	834	778
628801	835	866
629001	838	762
629201	914	772
629401	985	869
629601	1092	792
629801	1123	829
630001	1031	759
630201	1217	766
630401	1452	766
630601	1279	787
630801	1029	769
631001	1251	857
631201	1007	739
631401	1360	764
631601	1037	765
631801	1262	768
632001	991	823
632201	949	807
632401	942	794
632601	1015	798
632801	1308	768
633001	1205	864
633201	1161	787
633401	1123	775
633601	1401	774
633801	1976	787
634001	1625	838
634201	1309	806
634401	2760	790
634601	1432	751
634801	1231	774
635001	1049	832
635201	1154	765
635401	1345	798
635601	1171	796
635801	1190	821
636001	1312	888
636201	1149	816
636401	1003	809
636601	1004	849
636801	1067	810
637001	995	864
637201	1009	776
637401	906	786
637601	969	778
637801	883	815
638001	931	900
638201	1064	803
638401	885	799
638601	956	806
638801	889	819
639001	894	874
639201	1166	803
639401	946	787
639601	905	807
639801	884	803
640001	866	861
640201	1095	800
640401	844	740
640601	854	769
640801	852	777
641001	883	846
641201	1059	772
641401	853	782
641601	1006	759
641801	1040	777
642001	926	773
642201	1022	855
642401	856	749
642601	841	779
642801	997	756
643001	883	763
643201	860	830
643401	881	767
643601	872	747
643801	954	754
644001	890	777
644201	987	836
644401	951	769
644601	901	758
644801	891	760
645001	1290	732
645201	1405	763
645401	1330	811
645601	937	751
645801	982	747
646001	914	736
646201	920	733
646401	909	854
646601	997	797
646801	931	789
647001	948	774
647201	901	777
647401	906	822
647601	973	805
647801	900	909
648001	906	847
648201	1254	841
648401	1000	842
648601	931	862
648801	927	864
649001	948	901
649201	963	811
649401	901	802
649601	908	799
649801	903	831
650001	1153	871
650201	892	797
650401	918	810
650601	886	788
650801	928	766
651001	961	836
651201	913	782
651401	880	741
651601	905	759
651801	974	770
652001	1007	819
652201	966	765
652401	912	769
652601	953	750
652801	876	748
653001	978	752
653201	982	829
653401	884	724
653601	944	775
653801	904	761
654001	898	773
654201	904	841
654401	949	743
654601	876	759
654801	881	759
655001	888	745
655201	969	813
655401	923	748
655601	865	727
655801	886	737
656001	888	741
656201	956	750
656401	891	825
656601	861	736
656801	870	728
657001	940	731
657201	1065	746
657401	907	859
657601	879	764
657801	896	774
658001	946	763
658201	901	738
658401	887	822
658601	882	778
658801	947	750
659001	911	752
659201	895	766
659401	894	758
659601	875	832
659801	940	752
660001	873	748
660201	872	742
660401	943	751
660601	964	827
660801	875	741
661001	892	748
661201	852	767
661401	899	754
661601	886	801
661801	1047	746
662001	987	756
662201	1127	738
662401	1237	766
662601	973	734
662801	1034	799
663001	977	764
663201	984	756
663401	961	726
663601	1017	775
663801	924	796
664001	942	751
664201	969	748
664401	958	744
664601	953	754
664801	932	852
665001	874	747
665201	912	739
665401	968	723
665601	911	765
665801	886	742
666001	892	795
666201	958	811
666401	907	760
666601	888	752
666801	869	736
667001	887	804
667201	923	734
667401	978	745
667601	867	709
667801	877	717
668001	955	726
668201	881	746
668401	911	800
668601	887	806
668801	963	803
669001	910	888
669201	884	856
669401	962	842
669601	890	847
669801	959	1052
670001	900	840
670201	906	854
670401	888	808
670601	1168	892
670801	1091	819
671001	1016	835
671201	897	796
671401	1176	790
671601	904	846
671801	914	812
672001	895	769
672201	964	830
672401	951	804
672601	914	866
672801	895	779
673001	903	779
673201	969	760
673401	1119	778
673601	909	781
673801	899	831
674001	964	772
674201	881	740
674401	918	770
674601	902	784
674801	947	841
675001	906	746
675201	885	760
675401	1021	743
675601	943	769
675801	983	851
676001	949	759
676201	891	746
676401	968	767
676601	998	739
676801	994	757
677001	917	866
677201	881	737
677401	1009	745
677601	911	769
677801	914	754
678001	898	821
678201	933	763
678401	910	762
678601	1350	778
678801	1274	760
679001	1032	837
679201	940	758
679401	1036	751
679601	943	801
679801	938	762
680001	921	850
680201	914	767
680401	1206	766
680601	938	768
680801	946	799
681001	920	761
681201	989	810
681401	905	756
681601	899	764
681801	907	757
682001	987	781
682201	900	822
682401	912	745
682601	881	757
682801	920	788
683001	972	750
683201	913	849
683401	906	745
683601	900	754
683801	966	745
684001	921	772
684201	864	820
684401	951	782
684601	993	755
684801	917	739
685001	900	746
685201	913	756
685401	927	821
685601	986	765
685801	901	788
686001	909	779
686201	887	755
686401	995	850
686601	876	745
686801	877	755
687001	899	773
687201	890	767
687401	976	819
687601	921	774
687801	900	758
688001	949	745
688201	961	769
688401	911	747
688601	917	755
688801	894	827
689001	969	805
689201	926	803
689401	890	806
689601	907	795
689801	896	786
690001	953	784
690201	875	813
690401	888	779
690601	993	824
690801	949	777
691001	886	763
691201	893	853
691401	908	761
691601	897	778
691801	979	797
692001	907	747
692201	888	827
692401	925	760
692601	971	757
692801	922	781
693001	891	767
693201	891	762
693401	947	818
693601	905	746
693801	925	769
694001	875	729
694201	891	746
694401	958	809
694601	906	737
694801	950	753
695001	905	740
695201	941	740
695401	1032	811
695601	1015	750
695801	1296	745
696001	1017	732
696201	962	752
696401	956	744
696601	1009	797
696801	924	758
697001	938	713
697201	957	750
697401	1010	738
697601	1113	789
697801	910	717
698001	907	736
698201	1010	779
698401	917	765
698601	1083	746
698801	932	813
699001	975	731
699201	929	726
699401	921	780
699601	1246	760
699801	1062	806
700001	915	746
700201	920	744
700401	896	736
700601	1159	778
700801	921	822
701001	896	746
701201	886	758
701401	913	744
701601	958	726
701801	901	729
702001	877	839
702201	880	745
702401	963	758
702601	1067	742
702801	865	740
703001	932	843
703201	932	804
703401	885	727
703601	1455	735
703801	2450	750
704001	1601	808
704201	986	748
704401	996	741
704601	906	739
704801	883	729
705001	916	747
705201	973	797
705401	901	734
705601	904	756
705801	1008	762
706001	943	744
706201	1026	813
706401	930	718
706601	930	734
706801	1031	738
707001	1165	767
707201	875	760
707401	889	827
707601	883	744
707801	971	762
708001	1088	755
708201	904	770
708401	904	839
708601	924	736
708801	880	756
709001	902	751
709201	863	734
709401	885	793
709601	955	765
709801	876	861
710001	889	786
710201	1071	822
710401	940	788
710601	877	833
710801	905	821
711001	900	800
711201	888	870
711401	916	810
711601	1213	802
711801	1471	817
712001	1651	799
712201	938	881
712401	1015	801
712601	938	804
712801	950	812
713001	951	802
713201	985	871
713401	923	767
713601	937	780
713801	1094	774
714001	929	759
714201	988	880
714401	892	763
714601	920	784
714801	921	784
715001	987	788
715201	920	836
715401	879	777
715601	983	788
715801	1005	773
716001	919	753
716201	924	838
716401	932	782
716601	922	785
716801	1009	749
717001	881	762
717201	893	850
717401	900	851
717601	947	791
717801	1040	803
718001	1058	785
718201	886	852
718401	962	782
718601	875	783
718801	999	807
719001	973	794
719201	985	875
719401	913	798
719601	904	786
719801	1146	789
720001	1018	771
720201	891	895
720401	880	791
720601	884	803
720801	1012	786
721001	1041	810
721201	885	837
721401	908	802
721601	870	776
721801	1156	808
722001	903	763
722201	891	798
722401	879	845
722601	897	777
722801	945	799
723001	890	780
723201	883	787
723401	878	851
723601	965	785
723801	888	820
724001	1294	785
724201	894	772
724401	1089	843
724601	936	783
724801	964	776
725001	935	805
725201	976	778
725401	975	842
725601	887	755
725801	1015	745
726001	1053	760
726201	900	766
726401	900	856
726601	901	764
726801	1118	764
727001	943	781
727201	903	776
727401	886	849
727601	896	753
727801	1108	777
728001	1066	783
728201	1591	732
728401	1463	758
728601	1021	826
728801	1012	806
729001	955	783
729201	950	769
729401	912	783
729601	1173	795
729801	942	852
730001	914	823
730201	920	817
730401	923	822
730601	1127	802
730801	923	862
731001	929	843
731201	912	867
731401	1106	792
731601	923	776
731801	906	786
732001	937	790
732201	974	885
732401	940	879
732601	961	778
732801	910	800
733001	967	779
733201	908	864
733401	911	808
733601	902	765
733801	893	785
734001	989	767
734201	886	892
734401	899	801
734601	1087	805
734801	931	746
735001	906	793
735201	931	834
735401	908	780
735601	1187	768
735801	892	783
736001	894	753
736201	913	875
736401	908	764
736601	1000	768
736801	893	760
737001	909	780
737201	906	772
737401	959	836
737601	1075	768
737801	951	801
738001	886	774
738201	973	761
738401	886	861
738601	1049	753
738801	876	765
739001	871	778
739201	959	783
739401	907	856
739601	1067	799
739801	896	772
740001	1067	791
740201	919	753
740401	955	851
740601	1120	788
740801	1001	864
741001	997	790
741201	908	793
741401	896	869
741601	964	784
741801	901	771
742001	897	800
742201	905	809
742401	902	865
742601	981	769
742801	892	775
743001	894	770
743201	905	800
743401	962	848
743601	910	772
743801	879	760
744001	899	758
744201	918	780
744401	914	851
744601	1263	771
744801	1784	768
745001	1386	784
745201	941	788
745401	1885	760
745601	1727	868
745801	1517	779
746001	1014	789
746201	1078	784
746401	987	763
746601	1019	848
746801	1025	779
747001	945	775
747201	967	792
747401	990	797
747601	917	843
747801	1041	802
748001	928	806
748201	989	773
748401	912	759
748601	916	855
748801	1398	778
749001	981	781
749201	926	811
749401	918	796
749601	944	804
749801	977	797
750001	914	875
750201	898	820
750401	912	847
750601	905	852
750801	1164	834
751001	945	847
751201	908	950
751401	931	841
751601	1114	814
751801	1084	798
752001	945	804
752201	929	934
752401	1013	806
752601	949	810
752801	929	820
753001	1012	810
753201	961	867
753401	919	787
753601	955	807
753801	924	818
754001	1007	817
754201	900	864
754401	905	793
754601	931	779
754801	895	762
755001	981	815
755201	898	848
755401	895	782
755601	986	783
755801	1690	792
756001	936	792
756201	925	886
756401	949	775
756601	1268	782
756801	925	789
757001	926	779
757201	973	853
757401	935	794
757601	935	788
757801	904	789
758001	911	785
758201	987	871
758401	933	785
758601	1176	824
758801	897	790
759001	989	765
759201	894	855
759401	913	796
759601	935	783
759801	902	785
760001	1049	788
